,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,convert
992033,-0.01,1.0,2.47,-0.56,0.78,0.26,0.09,-0.05,-0.12,0.0,0.25,0.21,-0.01,-0.68,-0.69,0.61,1.57,1.25,-0.52,0.1,0.0,0.79,-0.04,0.38,0.47,0.19,-0.17,0.0,0.14,0.01,-0.02,0.03,-0.11,0.06,0.05,-0.0,-0.1,0.02,-0.05,-0.03,0.05,-0.02,0.02,-0.01,0.0,-0.01,-0.01,-0.03,0.51,-0.31,-0.58,-1.07,-0.23,0.08,-0.31,-0.68,-0.23,0.16,0.09,-1.24,-1.78,0.16,-0.23,0.78,0.49,-0.2,1.16,-0.5,-0.52,-0.49,-1.01,-0.89,-0.7,-1.94,0.13,0.97,0.93,-0.46,-0.18,0.27,-1.34,-0.78,0.13,-0.77,-0.11,-0.19,-0.27,0.08,0
992034,0.04,-5.1,-2.66,-0.8,0.84,0.32,-1.25,1.25,-0.55,1.79,-1.15,1.08,-0.77,-0.01,-0.01,-0.82,0.05,-0.36,0.22,0.16,0.17,0.54,0.25,0.14,0.26,-0.53,0.48,0.13,0.04,0.12,0.09,0.01,0.0,0.05,-0.04,-0.18,0.07,-0.05,-0.01,-0.08,-0.01,0.1,-0.01,0.01,0.03,-0.04,0.04,0.22,-0.09,0.66,0.67,2.05,-0.28,-1.0,-1.19,-0.74,0.85,-0.51,-1.6,-0.26,-0.01,1.56,-0.59,0.7,0.32,0.93,-0.27,-0.03,-1.37,0.07,0.23,-1.45,-0.83,0.96,-0.37,-0.64,0.34,-0.25,-0.37,-0.11,-0.49,0.28,0.47,-0.73,0.2,-0.16,0.35,-0.11,0
992035,-0.02,1.98,2.46,-0.62,0.89,0.16,-0.07,0.14,-0.2,0.11,0.05,0.37,-0.25,-0.58,-0.82,0.2,0.36,1.21,-0.38,0.09,0.04,-0.43,-0.01,0.22,0.35,-0.03,0.34,-0.25,0.31,-0.06,0.05,0.04,-0.1,0.1,0.12,-0.0,-0.01,0.0,-0.09,-0.03,-0.01,-0.03,-0.01,-0.01,-0.01,-0.01,-0.05,0.0,0.67,-0.32,-0.5,-1.27,-0.3,0.37,0.06,-0.79,0.49,-0.14,0.22,-0.19,-0.09,0.43,-0.31,1.08,-0.11,0.77,-0.05,-0.06,-0.08,0.43,-0.71,-0.02,-0.46,0.55,0.01,-0.77,-0.4,-0.79,-0.21,-0.03,0.3,0.02,-0.03,-0.05,-0.03,-0.19,0.04,-0.01,0
992036,-0.02,2.45,-1.47,-0.8,1.09,0.43,0.49,0.45,-0.42,0.17,0.25,0.57,0.46,-1.27,-0.15,-0.72,1.56,-0.63,0.23,-0.1,-0.08,0.42,-0.09,-0.34,-0.22,1.31,-1.0,0.13,-0.18,-0.0,0.1,0.06,0.01,-0.08,-0.02,0.04,-0.18,0.01,0.03,0.09,0.01,0.0,0.02,-0.0,0.01,0.02,0.02,-0.13,-0.42,-0.24,-0.13,-0.96,0.65,0.0,0.66,0.18,0.33,0.55,-0.03,-0.14,-0.29,0.9,0.42,1.07,0.54,-0.75,-0.1,-0.05,0.79,0.22,-0.09,0.11,-0.56,0.23,-0.01,0.25,-0.51,0.54,0.28,-0.19,0.89,0.49,0.0,1.16,0.09,-0.05,-0.06,0.01,0
992037,-0.02,1.23,1.75,-0.46,0.56,-0.68,-0.02,0.74,-0.24,1.24,-0.13,-0.49,2.09,-0.02,1.4,1.52,-1.69,2.04,-0.73,0.32,0.02,0.87,0.51,0.07,0.29,0.84,1.28,-0.47,0.66,-0.11,0.31,0.16,-0.03,0.1,0.03,0.14,-0.2,-0.01,-0.0,-0.0,0.05,0.06,-0.01,-0.08,-0.02,-0.09,0.07,-0.15,0.78,-0.09,-0.46,0.31,-0.68,0.6,1.62,0.66,1.68,0.22,-0.18,-0.64,-1.15,0.24,-0.34,0.61,0.89,0.7,-0.26,0.11,-0.06,0.45,-0.68,0.07,0.16,0.23,-0.22,0.05,-0.17,-0.06,0.51,-0.13,-0.47,0.58,0.2,-0.04,0.08,-0.38,0.93,-0.27,0
992038,-0.01,1.23,2.07,-0.1,-0.92,-0.59,0.5,-0.79,0.41,0.09,-0.21,-0.64,0.22,1.04,1.06,0.21,1.51,-0.62,0.37,-0.8,-0.03,0.87,-1.46,0.05,1.39,0.81,0.05,-1.05,-0.79,-0.04,0.27,0.24,0.03,-0.01,-0.02,-0.07,-0.18,0.01,0.02,-0.03,0.04,-0.01,0.02,-0.0,0.02,-0.03,0.04,-0.01,-0.54,-1.2,-0.93,-0.83,-0.15,0.2,0.41,1.16,0.97,-0.83,-0.41,-0.8,-1.58,-0.8,-0.98,0.17,-0.54,-0.97,-0.91,-0.77,-1.12,1.0,-0.21,-0.6,-1.19,-0.73,1.01,-0.33,1.48,-1.17,0.75,0.17,-1.41,-0.08,0.2,-0.82,-0.1,1.64,-0.26,0.01,0
992039,-0.01,-0.19,-1.98,-0.82,1.06,0.39,0.14,0.77,-0.53,0.51,-0.14,0.8,0.13,-0.87,-0.23,-1.43,-0.47,-0.8,0.38,-0.08,-0.13,0.97,0.24,-0.71,-0.09,1.92,0.16,-0.41,0.06,-0.14,0.38,0.2,0.09,-0.05,-0.04,0.13,-0.29,-0.01,0.09,0.11,0.03,-0.01,-0.02,-0.05,-0.0,-0.03,0.12,-0.24,-0.6,-0.01,-0.23,0.22,0.41,-0.24,1.47,-0.23,1.81,0.43,0.62,-1.55,-0.23,0.9,0.2,-1.49,-0.67,1.33,-0.51,0.12,0.64,0.37,0.21,0.79,0.37,-0.26,0.07,-0.15,0.15,0.22,-0.21,0.17,0.4,-0.71,-0.38,0.05,-0.15,-0.03,-1.26,0.39,0
992040,0.01,-8.58,0.88,-0.54,0.42,0.23,-0.32,0.69,-0.32,1.55,-1.27,0.69,-1.13,1.04,-0.36,0.2,-1.69,-1.49,0.54,0.32,0.05,-0.29,0.22,0.3,0.45,0.28,0.18,-0.32,-0.65,-0.66,-2.32,-0.04,-0.67,0.14,0.51,3.47,-1.04,0.69,0.37,0.22,-0.04,-0.58,-0.13,0.13,-0.15,0.21,0.19,-1.12,3.55,-4.87,6.47,0.1,0.19,0.18,-0.22,-0.07,0.54,-1.29,3.14,-0.21,0.34,0.04,1.28,0.09,1.13,0.08,0.04,0.72,-0.21,-0.23,0.57,-0.12,1.29,0.26,-0.34,-1.13,0.18,-0.24,-0.25,0.25,-1.16,-1.0,0.38,0.19,0.7,0.26,0.05,0.01,0
992041,-0.02,2.86,-3.51,-0.05,-0.82,2.83,2.53,-1.23,-0.2,-1.13,-0.09,0.01,-0.98,0.9,0.63,1.01,-0.92,0.92,-0.44,0.14,0.12,1.08,-0.2,1.17,0.8,-3.06,0.07,0.32,-0.32,0.24,-0.37,-0.11,0.09,-0.04,-0.07,-0.06,0.19,0.01,-0.07,-0.1,-0.07,-0.06,-0.01,0.04,-0.07,0.07,-0.01,0.31,-0.21,0.22,0.48,0.61,-0.0,-0.01,0.62,-0.2,-0.49,0.76,0.13,0.79,0.49,0.07,0.75,0.54,-0.34,0.24,-1.15,0.2,-0.52,-0.76,-0.48,-0.12,0.4,-0.28,0.16,0.09,0.58,-0.73,-0.02,0.05,-0.23,-0.17,0.09,1.35,0.14,0.06,0.01,-0.02,0
992042,-0.02,2.78,-3.4,-0.04,-0.78,2.49,0.89,-1.45,0.13,-1.66,0.36,-0.29,-0.67,0.49,0.49,0.48,-1.19,0.74,-0.26,0.06,0.06,-0.26,0.29,0.46,-0.47,-0.47,-0.71,0.84,0.39,-0.07,-0.15,-0.11,-0.11,0.05,0.01,0.19,0.04,0.05,0.04,-0.08,0.03,0.09,0.05,0.03,0.02,0.01,-0.04,-0.02,0.53,0.74,-0.13,0.27,-0.81,0.19,-1.65,1.52,-0.48,-1.3,0.17,-0.61,-0.55,-0.2,-0.58,0.1,0.38,0.83,0.81,-0.27,0.67,-0.97,0.06,-1.08,-0.76,0.16,-0.25,0.27,0.45,-0.06,-0.8,-0.25,-0.28,0.79,-0.32,0.11,-1.44,0.13,0.13,-0.02,0
992043,-0.01,1.36,-3.28,0.03,-1.05,0.43,-7.4,-1.7,0.98,-1.3,-0.04,-0.49,-0.83,1.04,0.65,0.76,-0.41,0.64,-0.23,0.07,0.11,-0.47,-0.24,0.11,-0.36,0.37,-1.28,0.39,0.0,0.04,-0.05,-0.0,-0.05,-0.08,-0.02,0.01,-0.06,0.04,-0.03,0.06,0.01,-0.07,0.01,-0.01,-0.01,0.03,-0.03,-0.1,0.0,-0.28,-0.55,-1.5,0.42,0.23,0.29,-1.16,-0.64,0.43,0.75,0.35,0.19,-0.64,0.81,2.08,1.21,0.77,0.36,0.21,-0.33,2.02,-0.02,0.55,0.1,-0.13,0.34,-1.44,-0.66,-0.61,0.48,0.17,0.53,-0.59,-0.09,-0.06,0.35,0.07,0.06,-0.01,0
992044,-0.01,0.66,-4.03,-0.19,-0.69,2.68,2.51,-0.61,-0.3,-0.29,-0.51,0.16,-1.23,0.86,0.35,0.62,-0.67,0.38,-0.1,-0.13,-0.16,-0.68,0.41,-0.36,-0.37,1.5,0.89,-0.44,0.83,-0.24,0.49,0.16,-0.08,0.12,0.09,-0.07,-0.18,-0.05,-0.06,0.03,0.07,0.02,0.01,-0.02,-0.03,-0.06,-0.02,-0.2,0.9,-0.47,-0.82,-1.67,-0.08,0.69,0.1,-0.45,0.01,-0.32,-0.27,0.08,-0.47,0.62,0.05,-0.72,1.06,0.91,0.31,0.36,-0.82,-0.36,-0.98,1.48,-0.17,-0.42,0.07,0.39,-1.1,-0.15,-1.84,0.26,0.86,-1.18,-0.2,0.03,-0.05,0.17,-0.45,0.15,0
992045,-0.02,2.04,2.38,-0.56,0.74,0.04,0.12,-0.02,-0.09,0.24,-0.07,0.12,-0.14,-0.14,-0.27,1.0,0.96,-1.33,0.32,0.6,0.03,0.03,0.08,0.4,0.07,-0.28,-0.6,0.16,0.18,-0.02,-0.11,-0.02,-0.09,0.02,0.05,0.09,0.04,0.01,-0.03,-0.03,-0.04,-0.02,-0.0,0.01,-0.01,0.02,-0.05,-0.0,0.21,-0.05,-0.18,-0.3,-0.31,0.35,0.47,0.26,1.06,-0.77,0.02,-0.03,0.4,0.68,1.4,0.94,0.52,0.18,0.12,0.68,-0.06,-0.49,0.4,-0.1,0.59,0.56,-0.33,-0.38,-0.25,0.25,-0.21,0.05,-0.53,-0.23,-0.06,-1.41,-0.11,0.02,0.15,-0.04,0
992046,-0.02,1.48,2.53,-0.54,0.76,0.29,0.21,-0.18,-0.07,-0.15,0.41,0.08,0.18,-0.85,-0.59,0.9,2.57,1.27,-0.64,0.13,-0.02,1.75,-0.08,0.48,0.42,0.34,-0.92,0.37,-0.1,0.05,-0.2,0.04,-0.08,-0.03,0.0,0.25,-0.24,0.06,-0.0,0.0,0.03,-0.02,0.03,-0.0,-0.0,0.02,0.02,-0.12,0.43,-0.39,-0.26,-1.4,-0.06,0.32,0.31,0.32,0.56,0.03,0.29,-0.4,-1.73,0.69,-0.3,0.76,-0.11,-1.23,0.34,-0.13,0.75,0.82,-0.66,0.26,-0.95,-0.83,0.08,0.55,0.6,-0.68,0.12,0.04,-0.02,-0.14,0.11,0.33,-0.02,-0.22,0.3,-0.1,0
992047,-0.02,1.9,2.49,-0.42,-0.14,0.11,-0.03,0.29,0.04,0.09,-0.1,-0.12,-0.11,0.25,0.39,-1.13,0.41,0.07,0.35,-0.63,0.08,-0.17,0.1,0.48,0.48,-0.13,0.41,-0.19,0.24,-0.04,-0.03,-0.01,-0.15,0.13,0.1,-0.07,0.13,0.02,-0.07,-0.03,0.01,0.0,0.01,-0.0,-0.01,-0.02,-0.06,0.06,0.47,-0.16,-0.35,-0.01,-0.28,-0.05,-0.68,-0.22,-1.27,0.16,0.44,0.23,0.11,0.66,0.25,0.83,0.05,0.82,0.26,-0.14,-0.52,1.5,0.46,0.47,-0.56,0.6,0.09,-0.83,-0.36,-0.74,-0.25,-0.01,0.32,0.03,0.02,-0.05,-0.01,2.17,0.09,-0.04,0
992048,-0.02,2.87,-3.68,-0.14,-0.66,2.63,2.46,-0.91,-0.2,-0.86,-0.11,-0.0,-0.92,0.57,0.35,0.57,-0.66,0.44,-0.19,-0.05,-0.19,0.01,0.36,-0.34,-0.54,1.44,0.13,-0.03,0.55,-0.16,0.2,0.06,-0.09,0.06,0.0,0.16,-0.12,0.01,0.04,0.05,0.05,0.02,0.01,0.0,-0.02,-0.03,-0.0,-0.22,0.51,-0.05,-0.28,0.26,-0.36,0.39,0.55,0.33,0.09,-0.06,-0.05,1.21,-0.33,-0.07,-0.02,-1.24,0.61,-0.18,0.62,0.13,-0.79,0.04,-0.06,0.04,-0.75,0.36,-0.05,-0.61,0.32,0.09,0.96,-0.05,-0.48,0.51,0.08,0.01,0.05,0.13,0.0,0.02,0
992049,-0.02,2.06,2.3,-0.6,0.78,-0.0,0.04,0.04,-0.12,0.24,-0.09,0.18,-0.18,-0.12,-0.32,0.79,0.37,-1.36,0.42,0.61,0.05,-0.56,0.16,0.32,0.15,-0.32,0.07,-0.16,0.34,-0.06,-0.01,0.0,-0.1,0.08,0.09,0.02,0.08,0.01,-0.05,-0.05,-0.02,-0.02,-0.01,0.0,-0.02,0.0,-0.05,0.02,0.38,-0.16,-0.19,-0.17,-0.25,0.09,0.03,-0.73,0.9,-0.73,-0.41,-0.65,-0.78,-0.15,1.43,0.59,0.43,-0.62,0.49,0.66,0.29,-0.27,0.52,-0.02,0.82,0.37,-0.37,-0.17,0.61,-0.77,0.25,-0.11,0.73,0.36,-0.02,-0.15,-0.02,0.03,0.11,-0.03,0
992050,-0.02,1.98,2.44,-0.6,0.89,0.13,-0.17,0.13,-0.19,0.03,0.08,0.36,-0.22,-0.57,-0.83,0.05,-0.03,1.18,-0.4,0.14,0.0,0.38,0.08,0.16,0.35,0.24,0.3,-0.21,0.28,-0.06,0.07,0.08,-0.06,0.07,0.05,0.12,-0.08,0.02,-0.02,-0.01,0.0,-0.03,-0.01,-0.02,-0.02,-0.02,0.01,-0.07,0.46,-0.09,-0.31,-0.05,-0.45,0.21,0.77,-0.38,1.32,0.0,-0.01,-0.7,-0.53,0.45,-0.34,0.83,-0.14,0.69,-0.01,-0.09,0.75,0.08,0.1,0.11,0.52,-0.63,0.09,0.05,-0.79,-0.45,0.36,-0.2,-0.57,0.79,0.26,-0.03,0.09,-0.21,0.18,-0.05,0
992051,-0.02,1.22,2.13,-0.09,-0.9,-0.65,0.22,-0.68,0.35,0.1,-0.44,-0.45,-0.13,1.27,0.84,-0.39,-0.46,-0.6,0.48,-0.8,-0.02,0.16,-1.51,-0.07,1.32,0.61,0.19,-1.1,-0.86,-0.02,0.12,0.17,-0.02,0.04,-0.01,0.02,-0.04,0.07,0.03,-0.02,-0.01,0.01,-0.01,-0.01,-0.01,-0.02,0.03,0.02,-0.51,-1.16,-0.56,0.5,-0.43,-0.22,-0.25,0.26,-0.13,-0.73,0.13,1.6,0.46,-0.02,-1.08,-0.37,-0.28,-1.02,0.98,-1.71,-0.93,0.49,1.69,0.66,-0.28,-0.05,1.07,0.49,-0.67,-0.48,-1.62,-0.21,0.26,0.38,0.78,-0.07,0.44,1.64,-0.12,-0.03,0
992052,-0.0,-2.78,-2.97,-0.72,0.66,-1.41,0.71,2.39,-0.52,4.03,-0.9,-0.83,4.39,-0.01,3.64,2.86,1.01,1.31,-0.55,0.41,0.41,-1.0,0.23,0.54,-0.42,-0.99,-0.19,0.15,0.53,-0.53,1.64,0.88,0.47,-0.2,-0.77,0.5,-1.44,0.0,0.44,0.11,0.14,0.06,-0.02,-0.1,-0.01,-0.05,0.69,-0.8,0.35,-0.4,-0.95,-0.95,-0.34,0.54,0.13,0.79,-0.86,-0.09,0.0,-1.3,0.73,1.15,-0.08,0.52,1.57,0.76,-0.79,0.64,-0.58,-0.23,-1.28,-0.67,0.05,0.98,0.03,0.65,1.2,0.67,1.02,-0.18,1.4,0.71,-0.09,0.07,-0.01,0.05,1.23,-0.38,0
992053,-0.02,2.35,-1.39,-0.76,1.02,0.18,-1.39,0.29,-0.24,-0.18,0.21,0.57,0.22,-0.98,-0.12,-1.25,-0.48,-0.38,0.23,0.14,0.13,1.19,0.32,0.2,0.29,-0.19,0.32,0.15,-0.03,0.01,-0.05,0.01,-0.0,0.01,-0.01,0.17,-0.04,0.02,0.03,-0.03,-0.0,0.05,0.02,0.02,0.02,-0.02,0.05,0.05,-0.02,0.4,0.55,0.97,-0.1,-0.55,-1.35,0.63,-0.09,-0.48,-0.31,0.26,-0.45,0.65,-0.42,0.32,-0.34,0.26,-1.24,0.29,0.84,-0.38,-0.36,-0.07,0.54,-0.6,-0.21,0.09,-0.78,-0.47,0.33,-0.21,-0.57,0.8,0.25,-0.05,0.09,-0.08,0.03,-0.0,0
992054,-0.02,2.13,2.59,-0.18,-1.01,-0.02,0.27,0.15,0.57,0.21,-0.46,-1.25,0.08,1.8,1.81,-1.9,0.82,0.13,0.59,-3.74,0.06,-0.12,-0.13,-0.77,-0.95,-1.12,0.2,-0.82,0.8,2.21,0.34,1.53,-1.96,1.21,1.48,0.17,0.08,-0.01,0.16,-0.02,0.31,-0.1,0.06,-0.06,0.02,-0.01,-0.16,-0.22,1.33,-0.77,-1.35,-0.46,0.51,-1.17,-0.58,1.04,-0.22,0.35,0.79,-0.26,0.89,-0.34,0.45,-0.55,-0.66,0.15,0.13,0.17,0.83,-0.13,-0.35,1.32,0.85,0.23,-0.3,0.65,0.77,0.68,0.57,-0.14,-0.38,0.07,0.04,0.03,0.04,-1.18,0.24,-0.05,0
992055,-0.01,-2.13,-4.06,-0.01,-0.9,2.55,0.79,-1.13,0.01,-1.17,-0.16,-0.1,-1.1,0.94,0.41,0.19,-2.39,0.73,-0.22,0.07,0.07,-0.94,0.08,0.44,-0.89,-0.62,-2.11,1.46,0.05,0.05,-0.17,-0.11,-0.02,-0.1,-0.08,0.2,-0.01,0.06,0.1,-0.06,-0.02,0.11,0.02,0.05,0.02,0.05,-0.0,0.02,0.02,1.13,0.05,0.58,-0.43,-0.46,-1.32,-0.33,1.87,-1.78,-0.62,-0.14,-1.15,-2.63,-0.7,-0.82,0.2,-0.62,-1.01,0.85,0.74,0.95,-0.85,0.58,0.17,1.05,-0.22,0.75,0.55,0.25,-1.52,-0.18,0.92,0.46,0.12,-0.57,-0.76,0.06,-0.19,0.07,0
992056,0.0,-5.43,-4.54,-0.03,-0.97,2.76,2.02,-0.52,-0.35,-0.17,-0.91,0.37,-1.72,1.49,0.16,-0.31,-3.61,0.28,-0.01,-0.14,-0.27,0.62,0.52,-0.55,-0.28,2.2,0.83,-0.44,0.6,-0.26,0.52,0.23,-0.04,0.06,-0.03,0.11,-0.31,0.02,0.03,0.09,0.1,0.06,0.03,-0.05,-0.01,-0.09,0.08,-0.28,0.33,-0.12,-1.24,-0.91,-0.15,0.2,-0.4,-1.12,-0.54,-0.39,2.12,-0.37,-0.24,-0.21,0.22,-0.14,1.1,-0.3,0.0,0.33,-0.2,0.12,0.34,0.06,0.73,-0.41,0.06,-0.42,0.37,-0.21,0.38,0.04,0.64,-0.08,0.37,-0.17,0.66,0.12,-0.6,0.2,0
992057,-0.01,-2.65,-4.28,-0.08,-0.91,2.56,0.87,-0.59,-0.16,0.01,-0.93,0.19,-1.7,1.4,0.48,0.69,-1.31,0.72,-0.26,0.09,0.06,0.08,0.46,0.39,-0.2,-0.35,0.27,0.49,0.6,-0.05,0.16,0.01,-0.08,0.07,0.01,-0.07,-0.01,-0.05,-0.06,-0.11,0.01,0.13,0.02,0.03,0.01,-0.04,-0.02,0.07,0.79,0.6,-0.31,-0.23,-0.72,0.16,-1.72,0.16,0.23,-1.64,-0.47,0.83,1.02,-0.17,-0.74,0.39,-0.41,0.31,-0.82,0.63,-2.79,-0.2,0.23,1.43,-1.76,-1.62,-0.08,-0.76,-0.62,-0.48,1.13,0.22,0.82,-0.62,-1.39,0.64,-0.92,0.06,-0.92,0.3,0
992058,-0.01,1.28,-1.26,-0.67,0.93,0.55,0.31,-0.62,-0.1,-1.96,1.77,0.1,1.62,-2.09,-0.15,-1.57,-0.1,-0.72,0.5,-0.09,-0.01,-1.94,-0.12,-0.55,-0.42,0.71,-0.22,-0.24,0.07,-0.11,0.06,-0.04,-0.1,0.11,0.07,-0.15,0.2,-0.01,0.04,0.05,0.02,-0.01,0.02,-0.01,0.01,0.01,-0.04,0.01,-0.31,0.05,0.01,1.21,-0.1,-0.05,0.48,1.25,-1.68,1.32,0.03,-0.76,-0.12,2.29,0.46,0.94,-1.08,-1.01,1.89,-0.86,-1.42,0.67,-0.29,-0.87,0.93,0.0,-0.02,-0.06,-0.79,0.12,1.01,0.22,0.42,-0.96,1.3,-0.0,-0.04,-0.06,-0.57,0.16,0
992059,0.03,-0.24,-1.19,-0.6,0.91,0.5,0.06,-0.02,-0.28,-0.81,0.6,0.49,0.45,-1.21,-0.48,-1.66,-1.6,-0.52,0.32,-0.15,-0.09,-0.23,-0.42,-0.18,-0.7,1.19,-2.98,1.0,-0.69,0.15,-0.13,-0.03,-0.02,-0.21,-0.13,0.18,-0.15,0.11,0.11,0.11,0.0,0.01,0.04,0.03,0.03,0.07,0.04,-0.11,-0.97,0.19,-0.01,0.08,0.64,-0.57,0.19,-0.27,-0.26,0.74,0.23,1.47,0.22,-1.18,0.72,2.73,0.62,0.32,-0.69,-0.0,-0.87,0.14,0.51,0.57,0.15,0.01,0.02,0.32,0.85,-0.67,-0.94,-0.23,-0.49,0.72,0.46,1.36,-0.53,-0.12,0.13,-0.06,0
992060,-0.02,2.8,-3.57,-0.11,-0.91,0.37,-7.16,-1.35,0.86,-0.69,-0.28,-0.4,-0.84,1.01,0.85,1.23,1.17,0.61,-0.26,0.15,0.16,-0.85,-0.1,-0.04,-0.3,0.03,-0.27,0.01,0.24,-0.01,-0.04,-0.03,-0.05,0.01,0.04,-0.03,0.05,-0.01,-0.02,0.03,0.0,-0.09,-0.03,-0.01,-0.03,0.02,-0.05,-0.06,0.24,-0.25,0.02,-0.26,0.17,0.25,1.13,-1.03,0.57,0.47,-0.39,-0.35,-0.45,-0.57,0.65,0.98,-0.3,-0.43,0.49,0.31,0.69,0.35,-0.17,0.01,-0.3,0.51,0.26,-0.37,-0.55,0.42,-0.38,0.15,-1.05,-0.54,0.04,0.42,0.03,0.07,0.03,0.0,0
992061,-0.01,0.05,2.33,-0.48,0.65,0.14,-0.22,-0.01,-0.15,-0.17,0.11,0.37,-0.2,-0.39,-0.75,-0.55,-0.71,-0.1,0.2,0.13,-0.16,0.25,-5.36,8.52,-5.15,1.75,1.74,0.96,0.42,0.07,-0.07,0.12,-0.09,0.05,0.09,0.38,-0.06,0.0,0.01,0.38,0.09,-0.06,0.0,-0.02,-0.01,0.02,0.03,-0.2,1.64,-0.46,-1.88,2.08,8.95,5.63,-0.98,-0.75,0.74,-1.32,0.65,0.58,1.1,-0.73,-0.38,-0.17,0.25,0.25,1.66,-1.36,0.95,-0.14,-0.45,-1.19,0.47,0.06,0.08,0.46,1.21,0.94,-0.19,-0.14,-0.18,0.46,1.7,-0.14,1.6,-0.19,-0.44,0.29,0
992062,0.04,-8.35,-4.15,0.16,-1.12,-1.27,1.13,-0.39,0.65,1.07,-0.9,-0.47,-0.74,1.59,-1.27,0.18,-1.33,-0.63,0.15,-0.12,0.07,0.35,-2.45,0.75,1.99,-2.65,-1.05,-0.67,-1.97,0.38,-0.09,0.08,0.23,-0.16,-0.15,-0.49,0.05,0.09,-0.11,-0.09,-0.12,0.06,0.01,-0.0,-0.04,0.07,0.1,0.61,-1.86,-0.97,-0.43,-0.48,0.37,-0.21,0.87,0.16,-0.21,0.65,0.43,0.26,0.17,0.2,-0.16,0.33,1.03,0.14,-1.13,-1.47,0.84,-0.11,0.49,0.15,-0.5,0.35,1.11,-0.23,-0.03,0.57,-0.45,-0.23,0.41,0.75,0.05,0.55,-0.72,-0.48,1.33,-0.5,0
992063,-0.02,1.94,2.5,-0.39,-0.2,0.2,0.16,-0.18,0.19,-0.71,0.61,-0.48,0.61,-0.27,0.61,-0.86,1.86,-0.0,0.22,-0.56,0.01,1.37,0.24,0.42,0.57,0.24,0.33,-0.09,0.18,0.0,0.01,0.06,-0.09,0.05,0.02,0.04,-0.04,0.0,-0.05,-0.01,0.01,-0.01,-0.02,-0.01,-0.01,-0.01,0.01,-0.04,0.36,-0.17,-0.17,-0.04,-0.08,-0.26,-0.29,-0.66,-0.01,-0.05,-0.19,1.14,-1.14,-1.52,0.12,-1.38,-0.93,1.5,0.83,-0.36,-1.23,-0.58,0.48,-0.33,1.39,0.81,0.06,-0.97,-0.96,1.41,-0.18,-0.23,0.63,0.72,-0.39,0.52,0.22,2.18,-0.1,0.02,0
992064,-0.02,1.66,-0.89,0.13,1.49,-4.3,0.29,4.11,-4.24,-3.79,3.05,1.53,-3.08,1.4,1.9,0.32,0.13,0.51,1.17,0.23,0.23,0.48,-0.99,-1.09,0.1,-0.21,0.71,-0.1,-0.58,-0.79,-0.02,0.26,0.7,-0.84,-0.01,2.42,-1.36,-12.57,-5.28,-0.51,1.01,-0.54,0.12,-0.13,0.37,-0.46,-0.11,-0.33,2.46,1.22,-0.54,0.07,0.41,-0.81,1.58,1.76,-1.72,-0.8,0.39,0.01,0.25,-0.81,0.1,-0.01,0.79,-0.88,1.24,-0.04,-0.36,-1.22,-0.01,-1.12,-0.93,-0.45,0.55,-0.54,-0.45,-0.4,0.14,0.63,-0.04,0.41,0.03,0.03,-0.0,0.05,0.41,-0.07,0
992065,-0.02,1.0,2.53,-0.47,0.65,0.05,-0.22,-0.25,-0.02,-0.23,0.11,0.11,-0.14,-0.06,-0.42,0.38,-1.0,-1.31,0.41,0.58,-0.0,0.33,0.17,0.4,0.16,-0.01,-0.34,0.04,0.13,-0.05,-0.1,-0.01,-0.14,0.07,0.0,0.13,0.06,0.08,0.04,-0.01,0.03,-0.0,0.02,-0.01,-0.03,0.01,-0.01,-0.04,0.18,0.01,-0.17,1.17,-0.71,0.06,-0.03,1.1,-1.05,-0.06,0.49,-0.46,-0.36,-0.52,1.47,0.56,1.78,0.98,1.15,0.15,0.28,1.19,0.06,-0.62,0.26,-0.19,-0.25,-0.21,0.63,0.67,-0.77,0.19,0.89,-1.06,0.79,-0.11,1.1,0.01,0.12,-0.04,0
992066,-0.0,-3.46,1.99,-0.23,-0.1,0.08,0.49,-0.72,0.5,0.06,-0.09,-0.69,0.06,0.77,0.45,2.25,1.39,-1.75,0.38,0.26,0.1,-0.42,1.0,0.28,-0.27,0.26,0.41,-0.32,1.38,1.53,-4.0,4.58,4.94,-0.48,-0.28,-1.38,-0.81,0.35,-0.97,-0.09,0.14,0.04,0.02,0.05,0.09,-0.06,0.27,0.47,-0.31,0.69,0.11,-0.79,0.09,0.56,-0.01,2.45,-1.4,0.57,-0.57,1.02,-2.22,0.36,0.42,0.27,-1.1,-2.57,1.91,-0.48,0.66,-0.4,-0.44,0.95,-0.82,-0.27,-0.13,1.88,0.64,-1.32,2.26,-0.09,1.21,0.34,-0.61,-0.8,1.57,-0.6,-1.14,0.33,0
